23,26,29,33,35,39,41,44,46,50,52,57,59,62,63,65,68,70,72,75,76,78,81,81,85,86,86,88,92,91,95,94,98,96,99,98,99,97,100,96,96,96,93,95,95,92,92,93,90,91,92,87,86,88,80,80,70,69,55,51,38,33,23,21,290
19,23,26,29,32,35,38,42,44,48,50,54,56,59,61,64,66,68,71,74,75,77,80,81,84,86,86,87,91,91,94,93,98,96,100,98,99,97,99,95,94,96,92,93,92,87,86,86,82,83,82,79,78,80,75,76,69,71,60,57,45,41,30,26,290
28,31,33,37,39,42,44,47,49,52,54,58,60,62,63,66,68,69,71,73,74,76,78,79,83,84,84,86,90,90,95,95,98,97,100,97,99,96,98,95,94,94,90,91,90,86,85,86,82,82,80,75,74,76,70,71,63,64,53,49,37,33,22,19,290
19,23,26,30,33,37,40,44,46,50,53,57,60,63,65,67,70,71,75,77,78,80,84,84,88,90,90,91,95,94,98,95,100,95,97,92,93,85,86,75,69,67,59,57,54,49,47,46,42,42,41,38,37,38,35,36,32,34,29,29,24,22,18,17,290
22,26,29,33,35,39,41,45,47,51,53,58,60,63,65,67,70,71,74,76,77,79,82,83,86,87,87,89,93,92,97,96,100,96,99,95,97,92,93,86,82,81,75,74,72,67,66,66,62,61,60,56,56,58,54,55,50,51,42,41,32,28,20,18,290
17,20,23,28,30,34,37,41,43,47,50,54,57,60,62,64,67,69,72,74,76,78,81,82,85,88,88,90,94,93,97,96,100,96,99,95,97,92,93,85,81,79,73,71,69,64,62,62,60,61,60,57,57,58,54,55,49,50,40,37,28,25,17,15,290
26,30,33,37,40,44,47,50,52,57,59,63,65,69,70,73,75,76,80,82,82,84,88,88,93,95,94,96,99,96,99,96,100,95,97,91,93,88,90,83,81,79,74,74,72,67,65,66,62,63,62,57,56,56,51,51,45,46,37,35,27,24,17,16,290
18,22,25,29,32,35,38,42,44,48,50,54,56,59,61,63,66,67,70,72,73,75,78,79,82,83,84,85,89,89,93,93,97,95,100,96,99,94,97,86,82,78,68,64,59,50,46,45,42,43,42,40,40,41,39,40,36,37,31,30,24,21,15,13,290
16,20,23,27,29,33,36,40,42,46,49,53,55,58,60,63,65,67,70,72,73,76,78,79,82,84,85,87,90,90,94,94,98,96,100,96,99,94,96,86,81,79,67,63,56,47,44,43,40,40,40,37,36,37,35,35,32,33,28,28,23,21,16,14,290
19,22,25,29,32,36,38,41,43,47,50,54,56,59,61,63,65,67,69,71,72,74,77,78,81,83,84,86,89,89,93,93,97,96,100,97,99,95,98,91,87,86,76,74,69,60,56,54,51,51,51,48,47,48,45,46,41,42,36,35,29,27,20,19,290
16,19,22,26,29,33,35,39,41,46,48,52,54,57,59,61,64,65,68,70,72,74,76,77,81,82,83,85,89,90,94,94,97,95,100,96,99,93,96,86,81,78,68,64,58,49,46,45,42,43,42,40,40,41,37,38,33,33,27,25,19,17,12,10,290
18,21,24,29,31,35,38,41,44,48,50,54,56,60,62,64,67,68,71,73,74,76,79,80,83,85,86,88,91,91,95,94,99,96,100,95,98,92,94,84,78,75,64,61,56,48,45,44,41,42,41,39,39,40,37,39,35,36,30,30,23,21,15,13,290
18,21,24,28,31,35,38,41,43,47,50,54,56,60,61,64,67,68,71,74,75,78,81,82,85,87,88,90,94,93,97,95,100,96,99,95,96,90,92,83,80,78,73,72,70,66,65,65,63,65,65,62,62,64,59,60,54,55,45,43,32,28,19,16,290
15,19,22,26,29,34,36,40,42,47,49,54,56,60,62,64,67,69,72,74,76,78,81,82,86,88,89,91,95,94,98,96,100,95,99,93,95,88,90,81,76,75,68,67,64,60,58,58,56,57,56,53,52,54,50,52,47,48,41,40,32,29,22,19,290
33,36,39,43,45,50,52,55,57,61,63,67,69,72,73,75,78,78,83,86,85,87,91,89,94,95,93,95,98,95,100,95,99,94,96,90,91,85,87,78,75,73,67,67,64,58,57,57,53,54,53,49,49,49,46,47,43,44,38,37,30,29,22,20,290
22,26,29,33,35,39,42,46,48,52,54,59,61,64,65,68,71,72,75,77,77,79,82,82,86,89,89,91,95,94,98,96,100,96,99,96,98,94,96,90,88,87,83,83,82,77,77,77,74,75,75,69,68,69,63,63,55,54,43,41,31,28,20,18,290
21,24,27,31,33,37,39,43,45,49,51,55,57,60,62,65,67,69,72,74,75,77,80,80,84,86,86,89,94,93,97,96,100,96,99,94,96,90,92,84,80,79,71,70,68,63,61,61,57,57,56,50,48,48,45,45,40,42,35,34,27,25,18,16,290
24,28,31,35,38,42,44,48,50,55,57,61,63,67,68,70,74,75,79,82,82,85,88,89,93,95,93,95,98,96,100,97,99,95,97,92,94,89,91,84,81,80,73,72,69,63,61,62,60,61,60,56,54,55,50,51,46,46,40,39,33,32,26,25,290
16,20,23,27,30,34,37,41,43,47,50,54,56,60,62,64,67,68,71,74,75,78,81,82,86,88,88,90,93,93,97,96,99,96,100,95,97,91,93,84,79,76,66,63,58,51,48,47,43,43,43,40,40,41,38,38,34,34,28,26,20,18,13,11,290
19,23,26,30,32,36,39,43,45,49,51,56,58,61,63,66,68,70,73,75,77,78,81,82,86,88,88,90,94,93,97,96,100,96,98,94,96,91,93,86,82,80,73,72,68,63,61,61,57,58,58,54,53,55,50,50,44,44,37,35,27,24,18,16,290
19,23,26,30,33,37,40,44,47,51,54,58,61,64,66,69,72,73,76,79,80,83,86,87,90,92,91,93,97,95,100,96,99,94,96,90,91,84,85,75,70,68,60,58,54,49,47,47,44,43,43,41,41,42,40,41,38,39,34,33,26,23,17,14,290
19,23,26,30,33,37,40,44,47,51,54,58,61,64,66,69,72,73,76,79,80,83,86,87,90,92,91,93,97,95,100,96,99,94,96,90,91,84,85,75,70,68,60,58,54,49,47,47,44,43,43,41,41,42,40,41,38,39,34,33,26,23,17,14,290
18,22,25,29,32,36,38,42,44,49,51,55,58,61,63,66,69,70,73,75,76,79,81,82,86,87,88,89,92,92,95,94,97,95,98,97,99,97,100,95,95,95,92,93,92,87,86,86,83,85,85,81,80,82,78,80,73,76,64,62,48,44,31,27,290
22,25,28,31,34,38,40,43,45,49,51,55,57,60,62,64,67,68,71,73,75,77,79,81,84,85,85,87,90,90,94,94,97,95,99,97,100,97,99,95,94,94,91,91,90,86,85,86,83,83,83,78,77,79,74,76,69,70,57,55,41,37,25,21,290
21,24,27,31,33,37,39,43,45,48,50,55,57,60,61,64,66,68,70,73,75,77,79,80,84,85,85,87,92,91,96,95,99,96,100,97,98,96,98,94,92,92,88,88,86,81,80,80,78,78,78,75,75,77,73,75,67,68,56,53,39,34,23,19,290
21,24,27,31,33,37,39,43,45,48,50,55,57,60,61,64,66,68,70,73,75,77,79,80,84,85,85,87,92,91,96,95,99,96,100,97,98,96,98,94,92,92,88,88,86,81,80,80,78,78,78,75,75,77,73,75,67,68,56,53,39,34,23,19,290
17,21,25,30,33,37,40,44,47,52,55,60,62,66,68,70,73,74,77,80,80,82,84,85,87,89,89,90,94,93,97,96,99,96,100,94,98,91,94,83,77,74,62,57,51,42,39,40,38,39,39,36,36,37,34,35,31,31,26,25,19,17,12,11,290
19,23,26,30,32,36,39,42,45,49,51,55,57,60,62,65,67,69,71,74,75,78,80,81,84,85,85,87,90,90,95,94,98,96,100,96,99,94,97,87,83,80,69,64,58,47,44,42,40,40,39,37,36,37,35,36,33,35,30,29,23,21,15,13,290
18,22,25,29,31,35,38,42,44,48,51,55,57,60,62,64,67,68,71,73,74,76,79,79,82,83,84,86,89,89,93,94,97,96,100,97,99,95,99,91,88,86,77,73,68,58,54,52,49,49,49,45,44,45,41,42,36,36,29,27,21,18,13,11,290
18,22,24,28,31,35,38,41,43,48,50,54,56,60,61,64,66,68,71,73,75,77,80,81,84,86,87,89,92,92,96,95,99,97,100,96,99,93,96,87,83,81,73,70,66,60,58,58,56,57,57,54,54,55,51,52,46,46,38,36,27,24,16,14,290
18,22,24,28,31,35,37,40,42,47,49,53,55,58,59,62,64,65,68,70,71,73,75,76,79,81,82,84,88,88,92,92,96,95,98,96,100,96,99,91,87,86,75,72,65,55,51,50,47,47,46,43,42,42,39,39,34,34,28,27,22,20,15,14,290
16,20,23,27,30,34,37,40,43,47,50,54,56,60,61,64,66,68,71,73,74,76,78,79,82,84,84,86,89,89,93,93,97,95,99,96,100,94,98,88,83,81,69,65,57,46,41,39,36,36,36,34,34,34,32,33,29,29,24,23,18,16,12,10,290
25,28,31,35,37,41,44,47,49,53,55,59,61,64,65,67,70,71,74,76,77,79,82,82,85,87,86,88,92,92,96,94,98,96,100,97,99,96,98,94,94,95,91,91,90,85,84,85,80,81,79,74,72,73,68,69,62,64,53,51,40,36,26,22,290
19,23,26,31,34,38,40,45,47,51,54,58,60,64,66,68,71,72,75,77,78,80,82,83,86,87,87,89,92,91,95,94,98,96,100,97,99,96,98,92,90,90,83,82,80,73,70,70,66,66,65,60,58,59,53,53,47,47,39,36,28,25,18,16,290
19,22,26,31,34,38,41,44,46,51,53,58,60,64,65,68,71,72,75,78,79,81,84,85,89,91,90,92,96,94,98,96,99,96,100,96,98,94,96,90,88,87,81,80,77,71,68,68,64,65,64,60,59,61,56,57,50,50,40,37,27,24,16,13,290
27,32,37,44,47,53,57,63,66,72,75,81,83,88,88,91,94,93,97,99,96,97,99,96,99,100,96,95,98,94,98,94,98,93,95,90,91,85,87,81,79,78,74,74,72,68,67,68,65,65,64,61,60,61,57,58,52,54,45,43,34,30,22,19,290
21,25,28,32,35,38,41,45,47,51,54,58,60,63,65,67,70,71,74,76,78,80,83,84,87,89,89,90,93,92,95,94,98,96,100,97,99,97,99,95,95,95,91,91,90,85,84,84,81,81,81,79,79,81,77,79,72,73,63,60,47,42,29,26,290
23,29,34,41,45,52,56,62,65,73,75,82,84,89,89,91,95,94,97,99,96,96,98,95,98,98,95,96,99,96,100,96,99,93,96,90,90,83,84,76,73,72,66,66,64,59,58,57,54,55,55,52,52,54,50,51,46,47,39,36,27,25,17,15,290
28,34,39,46,50,56,60,66,68,75,77,84,84,89,87,88,91,88,91,92,89,91,95,93,97,98,95,96,100,93,95,87,88,79,78,71,71,66,67,63,61,61,57,58,56,52,51,51,48,49,49,45,45,45,41,41,36,36,30,29,24,23,18,17,290
18,22,26,30,33,38,41,45,47,52,55,60,62,66,67,70,73,75,78,81,82,85,88,89,93,95,94,96,99,96,100,95,98,92,94,88,89,84,86,79,76,75,70,69,66,61,58,57,54,54,52,49,48,49,45,45,41,42,36,35,28,26,19,17,300
15,20,23,28,31,36,39,44,46,51,54,59,62,66,68,71,74,76,80,83,84,87,90,91,95,97,95,96,100,96,98,93,94,87,88,81,81,75,76,69,66,64,59,59,57,53,52,52,49,50,49,46,46,47,43,43,38,38,31,29,22,19,14,12,300
17,21,25,29,32,37,40,45,47,53,55,60,63,67,69,71,74,76,80,83,84,87,90,91,95,97,95,96,100,96,99,94,97,90,91,85,86,79,80,72,68,67,61,61,58,54,52,51,48,48,47,44,43,45,42,43,39,39,33,31,25,23,16,15,300
15,19,23,28,31,35,38,43,45,50,52,57,60,63,66,68,71,73,76,79,80,83,86,87,91,94,93,95,99,96,100,96,99,93,95,89,91,85,86,79,75,74,69,69,68,63,62,62,60,60,60,57,56,57,53,54,47,47,38,35,27,24,18,16,300
17,21,24,29,31,35,38,42,44,48,51,54,57,60,62,64,67,68,71,74,75,77,79,80,83,85,85,87,90,90,94,94,97,96,99,96,100,95,98,89,85,83,72,69,63,53,49,48,46,47,47,45,45,46,43,44,40,41,34,32,25,22,15,13,300
19,23,27,31,34,39,42,46,49,54,57,61,64,68,69,72,75,76,80,82,83,85,89,89,93,95,94,95,99,96,100,96,99,94,96,91,92,86,89,80,76,74,64,61,56,48,45,44,41,41,41,38,37,38,35,36,31,31,25,24,18,16,12,10,300
20,23,26,30,33,36,39,43,45,49,51,55,58,61,63,65,68,69,72,74,76,78,80,81,84,86,87,88,92,91,96,95,99,96,100,96,99,94,96,88,84,81,72,69,64,56,54,53,50,50,49,46,44,45,41,42,37,37,31,30,23,21,15,14,300
20,24,27,31,34,38,40,44,46,51,53,58,60,63,65,67,70,71,75,77,78,81,83,84,87,89,88,90,94,93,97,96,100,96,99,94,96,91,93,85,81,79,69,66,62,54,50,49,45,45,44,41,41,42,40,41,38,39,33,31,24,21,15,13,300
19,23,26,31,34,38,41,45,48,52,55,59,62,65,67,69,72,74,77,79,80,83,86,86,89,91,90,91,95,94,97,95,100,96,99,94,96,89,92,82,76,73,63,59,53,45,42,41,39,39,39,36,36,36,34,35,32,33,28,28,22,20,15,13,300
17,21,24,28,30,34,37,41,43,48,51,55,57,60,62,65,68,69,72,75,77,79,82,83,87,89,90,92,96,94,98,96,100,95,98,93,94,89,90,82,79,77,72,72,71,67,66,66,63,64,64,61,60,62,56,57,50,50,41,39,30,27,19,16,300
18,23,26,31,34,39,42,47,49,54,56,61,64,67,69,72,75,77,81,83,84,87,90,90,95,96,94,96,99,96,100,95,98,93,95,89,90,85,86,78,75,74,68,68,67,62,60,60,57,57,57,54,53,54,50,50,44,44,36,34,26,24,18,16,300
16,20,23,28,30,34,37,41,44,48,51,55,57,60,62,65,68,70,73,75,77,79,82,83,87,89,89,91,94,93,97,95,100,96,99,95,97,91,92,84,80,78,72,71,68,63,60,60,56,56,55,52,52,53,50,51,46,47,40,39,32,30,23,20,300
21,25,29,34,37,42,45,50,52,57,60,64,67,71,72,75,78,79,83,85,85,88,91,90,94,95,94,95,99,96,100,96,99,94,97,91,92,86,87,81,78,77,71,71,69,64,62,62,58,58,57,54,54,55,51,52,48,50,42,41,33,30,22,19,300
29,32,36,39,42,46,49,53,55,59,61,66,68,73,74,77,81,83,87,89,89,92,95,94,99,100,96,96,99,93,95,88,90,81,82,74,74,68,69,62,59,58,53,53,51,46,44,43,40,41,40,38,37,38,35,37,33,34,29,29,24,22,17,15,300
18,22,25,30,32,37,40,44,47,51,54,59,61,65,67,70,73,75,79,82,83,86,89,90,93,96,94,96,99,97,100,96,99,94,97,93,95,90,93,86,83,81,74,73,70,65,64,65,63,64,65,62,62,64,60,61,56,57,48,46,36,32,23,20,300
17,21,23,27,30,34,36,40,43,47,49,53,56,59,61,63,66,67,70,72,74,76,79,80,83,85,86,88,91,90,95,94,99,96,100,96,98,95,97,90,87,86,79,77,74,68,65,65,62,63,62,58,57,57,52,51,45,45,37,35,28,26,20,18,300
17,21,24,28,30,34,37,41,43,47,49,53,56,59,61,63,66,67,70,73,74,77,80,81,84,86,87,89,92,92,96,95,98,96,100,96,98,94,97,91,88,86,79,78,74,69,67,67,64,65,65,62,61,63,59,61,56,58,49,48,37,34,24,21,300
19,23,27,32,34,39,42,46,48,53,56,60,63,66,68,71,74,76,79,82,83,86,89,89,93,95,94,95,99,96,100,95,98,92,94,88,89,83,85,78,76,74,68,67,65,61,60,60,58,59,59,57,57,59,55,57,51,53,44,42,33,29,20,18,300
19,23,27,32,34,39,42,46,48,53,56,60,63,66,68,71,74,76,79,82,83,86,89,89,93,95,94,95,99,96,100,95,98,92,94,88,89,83,85,78,76,74,68,67,65,61,60,60,58,59,59,57,57,59,55,57,51,53,44,42,33,29,20,18,300
20,24,28,32,35,39,42,46,48,53,56,60,63,66,68,70,73,74,78,80,81,83,85,86,89,91,90,92,95,94,98,96,100,96,99,96,97,94,96,92,90,91,86,85,84,78,76,75,72,72,72,69,68,71,66,67,61,62,51,49,38,33,23,21,300
23,27,29,33,35,39,41,45,46,50,52,56,58,62,63,65,68,69,72,75,76,78,81,81,84,86,86,87,91,90,95,95,98,96,100,97,99,97,99,96,95,95,91,92,92,87,87,88,85,86,86,82,80,82,77,78,71,72,61,58,45,41,28,25,300
18,22,26,30,33,37,40,44,47,51,54,59,61,65,67,69,72,74,78,80,82,84,88,88,92,94,93,94,98,95,98,96,99,96,100,96,98,95,98,93,91,92,87,86,84,78,76,75,71,72,71,67,66,67,62,64,58,59,50,48,37,33,24,21,300
20,24,27,31,34,38,41,45,47,51,54,59,60,64,66,69,72,73,76,78,79,81,84,85,88,90,89,91,94,93,97,96,99,96,100,97,98,96,99,95,94,95,91,91,90,85,83,83,78,79,77,72,71,73,68,70,64,65,55,54,42,38,27,23,300
19,22,25,29,31,35,38,41,44,48,50,54,56,59,61,64,66,67,70,73,74,76,79,80,83,85,85,87,91,91,95,95,99,96,100,96,98,93,96,89,86,85,77,75,70,63,60,59,57,57,57,54,53,55,51,53,47,47,39,36,27,24,16,13,300
19,22,25,29,31,35,38,41,44,48,50,54,56,59,61,64,66,67,70,73,74,76,79,80,83,85,85,87,91,91,95,95,99,96,100,96,98,93,96,89,86,85,77,75,70,63,60,59,57,57,57,54,53,55,51,53,47,47,39,36,27,24,16,13,300
15,19,22,27,30,34,37,41,43,48,51,55,58,61,63,66,68,70,73,76,77,79,82,83,87,89,89,91,95,94,97,96,100,95,99,94,97,90,93,83,78,75,65,62,57,49,47,47,44,46,46,44,44,45,42,43,38,39,33,31,24,21,15,13,300
16,21,25,29,33,37,41,45,47,52,55,60,62,66,68,70,73,75,78,80,81,84,87,88,92,93,93,95,98,96,100,96,99,93,95,88,89,83,85,77,73,72,64,62,58,51,48,48,45,45,45,42,42,42,39,39,35,35,29,28,22,20,15,14,300
20,24,27,32,35,39,42,47,49,54,57,62,64,68,70,72,75,77,80,82,84,86,90,90,94,95,94,95,98,96,99,96,100,95,98,94,96,92,95,86,82,80,71,68,64,56,53,52,50,50,49,47,46,48,44,45,40,41,34,33,26,24,18,16,300
20,23,26,31,33,37,40,44,46,50,52,57,59,63,64,67,69,71,74,76,78,80,83,83,87,88,88,91,95,94,97,95,99,96,100,95,97,92,95,86,82,80,71,68,64,57,55,55,51,52,51,47,47,47,43,43,39,39,33,32,28,27,23,23,300
18,22,25,30,32,36,39,43,45,50,52,56,59,62,64,66,69,70,74,76,78,80,83,84,87,89,89,91,94,94,97,96,99,96,100,94,97,91,93,84,79,76,66,62,57,48,45,44,41,41,41,39,38,40,37,38,35,35,30,28,22,20,14,12,300
24,29,33,37,40,45,48,52,54,60,62,67,69,73,74,76,79,80,83,85,85,87,91,90,95,96,93,95,99,96,100,95,98,91,92,86,87,81,83,74,71,69,61,59,55,48,46,45,43,42,41,38,37,37,34,35,32,32,27,27,21,19,14,13,300
33,36,38,41,43,46,47,50,52,55,57,60,61,64,64,66,68,69,72,75,75,79,83,84,89,92,91,93,97,95,99,97,100,95,97,93,95,91,92,87,84,84,79,79,77,72,70,71,66,67,66,59,56,56,49,50,44,44,35,33,25,23,16,14,300
21,25,28,33,35,39,42,46,49,53,56,60,63,66,67,70,72,74,77,79,80,83,86,87,90,92,91,92,96,94,98,96,100,95,98,94,96,92,95,89,86,86,79,78,75,68,65,65,61,61,60,57,57,58,55,56,50,52,43,41,32,28,20,17,300
18,22,25,28,31,35,37,41,43,47,49,54,55,58,60,63,66,67,70,73,74,76,79,81,84,86,86,89,92,92,95,94,98,96,100,97,98,95,98,91,89,88,81,80,77,71,69,69,66,67,66,62,60,61,56,57,52,52,44,42,33,30,22,20,300
20,24,27,32,35,39,41,45,47,51,53,58,60,63,65,68,71,72,76,78,80,82,85,85,89,91,91,92,96,94,98,96,100,96,99,95,96,93,94,89,86,86,80,80,78,71,68,67,63,62,61,57,57,58,54,56,51,52,44,42,32,29,20,18,300
22,26,28,33,36,40,42,46,48,53,55,60,62,65,67,70,72,73,77,79,80,82,85,86,90,91,90,91,96,94,98,96,100,97,99,95,97,92,94,87,85,84,76,75,71,64,62,62,58,59,57,53,51,52,48,49,45,46,39,38,30,27,20,17,300
19,24,28,33,36,40,44,48,51,56,58,63,65,69,70,72,75,76,79,81,81,84,87,87,91,93,93,94,98,96,100,96,99,94,97,92,93,88,89,84,82,82,77,78,76,71,69,69,65,66,66,62,62,63,59,59,54,55,47,45,36,33,24,21,300
15,19,23,27,30,34,37,41,44,49,51,55,58,61,62,65,68,69,72,74,76,78,82,83,87,89,90,93,96,95,99,96,100,95,98,93,94,88,90,83,80,80,75,75,73,68,66,67,64,65,65,61,61,62,58,59,52,53,43,41,31,28,20,16,300
19,24,28,33,36,41,44,49,52,57,60,65,67,71,72,75,77,78,82,84,84,86,90,90,94,96,94,96,99,96,100,95,97,91,92,85,85,77,78,70,66,66,62,62,60,55,54,53,51,52,51,49,49,49,46,47,43,44,37,36,29,26,19,16,300
28,31,34,39,41,45,48,52,54,59,61,65,67,70,71,73,76,76,80,82,82,84,88,88,93,94,93,95,98,95,99,95,100,96,97,91,92,86,87,82,81,81,76,77,75,69,68,68,63,63,62,57,56,57,52,53,48,49,41,39,32,29,22,21,300
16,20,24,28,31,35,38,42,44,49,51,56,58,62,64,66,69,71,74,77,79,81,84,85,89,91,91,93,96,95,98,96,100,96,99,95,96,92,93,87,84,83,78,79,77,72,70,71,68,69,68,64,63,64,59,59,52,52,42,40,31,27,20,18,310
20,24,28,32,35,40,43,47,49,54,56,61,63,67,68,71,74,75,79,82,83,85,89,89,93,95,94,95,99,96,100,96,99,95,97,94,95,91,92,87,85,84,80,81,80,76,76,77,75,77,77,73,72,74,69,70,63,64,53,50,38,34,24,20,310
16,20,24,28,32,37,39,43,46,51,53,58,60,64,66,69,72,73,77,80,82,84,88,89,93,95,95,96,100,96,99,95,97,92,95,90,92,88,89,83,81,80,76,76,74,69,67,67,63,64,63,59,59,60,56,57,51,52,43,41,32,29,21,19,310
16,19,22,27,29,33,35,39,41,45,47,52,54,57,58,61,64,65,68,70,71,74,76,77,80,82,83,84,87,88,91,92,95,95,98,96,99,96,100,92,89,88,79,76,71,64,60,59,57,59,60,58,58,59,56,57,52,52,44,42,32,28,19,16,310
20,24,27,32,35,39,42,46,48,52,55,59,62,65,67,70,72,74,77,79,80,82,86,86,89,91,91,92,96,94,98,96,100,95,98,92,94,89,90,82,78,76,68,66,62,54,53,52,50,50,50,48,48,49,46,48,43,44,37,35,27,24,17,15,310
27,30,33,36,39,42,45,48,50,54,56,60,61,64,66,68,71,72,75,77,78,80,83,83,88,89,88,90,94,93,97,96,100,96,99,96,98,94,98,91,89,88,81,79,75,68,66,66,63,63,62,57,55,55,51,52,46,46,38,36,29,26,20,19,310
26,29,32,36,38,41,44,47,49,52,54,58,60,63,64,66,69,70,73,75,76,78,81,83,87,88,88,90,94,94,98,96,100,96,99,95,97,92,94,87,84,84,78,76,74,68,67,67,63,63,62,57,56,58,52,53,47,47,37,35,26,23,16,14,310
18,22,25,29,32,36,39,42,44,49,51,55,57,61,62,65,67,69,72,74,76,78,81,82,85,87,87,89,92,92,95,95,98,95,100,95,98,94,96,87,83,81,73,71,67,62,60,60,57,58,58,55,54,56,53,54,49,50,43,41,33,29,21,18,310
17,21,23,27,30,33,36,40,42,46,48,52,54,57,59,61,64,65,68,71,72,75,77,79,83,85,86,88,92,92,95,95,98,96,100,97,99,95,97,91,89,89,84,83,81,77,76,76,74,75,75,72,72,74,70,71,63,63,52,48,37,32,22,19,310
18,22,25,30,32,37,40,44,46,51,54,58,60,64,66,69,71,73,76,79,80,83,86,87,91,93,93,94,98,96,99,96,100,95,97,93,95,89,92,86,84,83,78,77,76,71,70,71,68,69,69,66,65,67,62,63,57,58,48,45,35,32,23,20,310
20,24,27,32,34,38,41,45,47,52,54,59,61,65,67,69,72,73,77,79,80,82,85,87,91,92,92,94,98,96,99,96,100,96,98,93,95,89,91,85,82,82,77,77,76,71,70,69,65,66,65,61,60,61,56,57,49,48,39,36,27,24,17,15,310
22,26,29,34,36,40,43,47,49,54,56,61,63,66,68,71,74,75,78,81,82,84,88,88,92,94,92,94,98,96,100,96,99,94,96,90,92,86,87,80,78,76,70,69,67,62,60,60,57,57,56,53,52,52,49,49,44,45,38,36,28,25,18,16,310
24,28,31,35,38,42,44,48,50,55,57,61,63,67,69,71,74,75,78,81,82,85,89,89,92,94,93,95,98,95,100,95,98,94,95,90,91,86,88,83,82,81,78,79,78,75,74,74,70,70,69,66,65,65,62,63,57,58,49,47,37,33,24,21,310
24,32,39,48,53,62,66,75,78,87,87,96,93,100,93,92,93,87,88,87,81,81,83,79,80,80,76,76,78,75,77,73,76,72,73,70,71,67,69,65,64,65,62,62,61,54,51,49,42,40,37,33,32,32,30,31,28,28,24,24,19,18,14,13,310
27,30,33,36,39,42,44,48,49,53,55,59,60,64,65,68,70,72,75,78,79,81,85,85,89,91,90,91,95,94,98,96,100,96,99,96,98,94,97,89,86,85,76,74,70,64,63,62,59,60,59,56,55,55,51,51,46,47,39,37,30,27,20,19,310
16,19,22,27,30,34,36,40,42,47,50,54,56,60,61,64,67,69,72,75,76,79,82,83,87,89,89,91,94,93,96,95,99,96,100,97,99,95,98,92,90,89,84,84,82,77,76,76,74,76,77,74,73,75,71,73,65,66,54,52,40,35,25,21,310
21,25,28,33,35,40,43,46,49,53,56,60,63,66,68,70,73,75,79,81,82,85,88,89,92,94,93,94,98,95,99,96,100,96,97,93,94,90,92,86,84,84,79,79,78,74,72,72,69,70,69,65,65,66,61,61,54,54,44,42,32,28,19,17,310
21,25,28,33,35,40,43,46,49,53,56,60,63,66,68,70,73,75,79,81,82,85,88,89,92,94,93,94,98,95,99,96,100,96,97,93,94,90,92,86,84,84,79,79,78,74,72,72,69,70,69,65,65,66,61,61,54,54,44,42,32,28,19,17,310
17,21,24,28,30,34,37,41,44,48,50,54,57,60,61,64,67,68,71,74,76,78,81,82,85,87,87,89,92,91,94,93,96,95,98,96,99,97,100,96,95,97,93,94,93,88,87,87,85,87,87,84,84,86,81,82,74,75,63,60,47,41,29,25,310
24,27,30,33,36,39,41,45,47,51,53,57,59,62,64,67,69,70,73,76,77,80,83,83,88,90,89,91,95,93,98,95,99,96,100,95,96,92,94,89,87,87,82,82,81,76,75,76,72,72,71,66,65,66,61,62,56,56,47,45,35,32,23,20,310
18,22,25,30,33,37,40,44,46,50,53,57,60,63,65,67,70,72,75,78,79,81,84,85,89,91,90,93,96,95,98,96,100,95,97,93,94,89,91,86,84,83,79,79,78,73,72,72,69,70,69,66,65,66,62,64,58,59,51,49,39,35,26,24,310
22,26,29,33,35,39,42,45,47,51,53,57,60,63,65,67,70,71,74,77,78,80,83,84,87,89,88,89,92,91,95,93,97,96,100,97,99,96,99,95,94,94,90,89,87,81,79,80,77,77,77,72,72,72,67,68,61,62,52,50,40,36,27,24,310
22,25,28,32,35,39,41,45,47,51,54,58,61,64,66,68,71,73,76,78,79,82,85,86,89,91,91,92,95,93,96,94,98,96,99,98,99,98,100,96,97,98,95,96,96,91,90,90,86,87,86,83,83,84,81,83,75,77,66,64,51,46,34,30,310
19,23,25,29,32,35,38,41,43,47,49,53,56,59,61,63,66,67,70,72,74,76,79,80,83,85,85,87,90,91,95,94,98,96,100,97,99,96,98,92,90,89,83,82,78,73,71,71,69,70,70,67,66,68,63,64,57,57,47,44,33,29,19,16,310
19,23,25,29,32,35,38,41,43,47,49,53,56,59,61,63,66,67,70,72,74,76,79,80,83,85,85,87,90,91,95,94,98,96,100,97,99,96,98,92,90,89,83,82,78,73,71,71,69,70,70,67,66,68,63,64,57,57,47,44,33,29,19,16,310
17,22,25,30,33,37,40,44,47,51,54,58,61,64,66,69,72,73,76,79,80,83,86,86,90,92,91,93,97,96,99,96,100,95,98,93,95,90,93,86,82,80,73,71,67,61,60,60,59,60,60,58,58,59,55,57,51,52,44,43,34,30,22,19,310
22,26,30,34,37,41,44,49,51,56,59,64,66,70,71,74,77,78,81,84,85,87,90,91,94,96,94,95,99,97,100,96,99,94,96,92,95,90,93,84,80,77,68,65,60,51,49,48,46,47,46,43,42,43,40,41,36,37,31,29,22,20,14,12,310
21,25,29,34,37,42,45,49,52,57,59,64,66,70,72,74,77,78,82,84,85,88,91,91,95,97,95,96,100,96,99,94,97,91,92,87,88,83,85,78,74,72,64,61,57,50,48,48,46,47,47,45,45,45,42,43,38,39,32,30,23,20,14,12,310
