18,23,27,32,35,40,43,48,51,56,59,64,67,71,72,75,78,79,83,85,85,87,90,90,93,95,93,95,98,96,99,96,100,94,96,90,91,84,85,76,73,72,65,63,59,52,49,48,45,45,44,41,41,42,39,40,36,36,30,28,21,19,13,11,290
18,23,27,32,35,40,43,48,50,56,59,64,66,70,72,74,77,78,82,84,84,85,88,88,91,93,92,94,97,95,99,96,100,95,98,92,93,86,87,79,76,75,68,66,63,55,52,51,47,47,46,44,43,45,41,42,38,39,32,30,22,20,14,12,290
26,29,32,36,39,42,45,48,50,54,56,60,62,66,67,70,72,73,76,78,79,81,85,85,90,92,91,93,97,95,99,96,100,95,97,93,94,90,91,85,83,83,78,78,76,70,68,68,64,65,64,59,58,59,54,55,48,47,37,33,24,21,14,13,290
23,26,29,33,36,40,42,47,49,53,56,60,62,65,66,69,71,72,75,77,78,80,83,83,86,88,87,89,92,92,95,94,99,96,100,97,99,96,99,93,90,90,83,81,77,69,66,65,62,62,61,57,56,58,54,55,49,51,43,42,33,29,20,18,290
19,23,27,32,36,41,44,49,51,57,59,65,67,71,73,75,78,79,82,84,85,86,89,89,93,94,93,94,98,95,99,96,100,95,97,92,93,87,89,80,77,76,67,65,60,51,47,45,41,42,41,38,38,38,36,37,33,34,29,27,21,19,14,12,290
15,19,21,25,28,32,34,38,40,45,47,51,53,57,58,61,64,65,69,71,73,75,78,79,82,85,86,88,92,92,95,94,98,97,100,97,99,96,98,92,91,91,86,86,84,78,76,75,72,73,73,69,69,71,67,69,63,64,55,53,42,39,28,25,290
18,22,25,30,33,37,40,44,47,51,54,58,61,64,66,69,71,73,76,78,79,81,84,85,88,90,90,91,95,93,97,96,99,96,100,97,99,95,97,92,89,89,84,84,82,77,75,75,72,73,72,68,68,69,64,65,58,59,49,46,35,32,23,20,290
18,22,25,29,32,36,39,43,45,49,52,56,59,62,64,67,69,71,74,77,78,80,83,84,88,89,89,91,94,93,97,96,100,97,99,97,98,95,98,93,92,92,87,87,85,80,78,78,75,76,76,72,72,73,67,68,59,59,48,45,34,30,21,19,290
17,21,24,29,32,36,38,42,44,48,51,55,57,61,62,65,68,69,72,74,75,77,80,81,84,86,86,88,90,90,94,94,98,96,99,96,100,95,98,90,86,84,74,70,65,55,51,49,46,47,47,44,42,44,40,40,35,35,29,27,21,19,14,12,290
32,35,38,41,44,48,50,53,55,59,61,64,66,69,69,72,75,76,80,82,82,84,88,88,93,94,93,95,98,97,100,97,99,95,98,93,95,89,92,83,78,77,67,65,59,51,47,46,42,43,42,39,38,39,35,36,33,34,30,29,25,23,18,17,290
16,20,23,27,30,34,36,40,43,47,49,54,56,59,61,64,66,68,71,74,75,77,80,82,85,87,87,89,92,92,95,94,98,95,99,96,100,96,99,92,89,88,79,76,71,61,56,55,51,51,51,47,46,46,43,43,38,39,34,32,27,26,21,20,290
16,20,24,29,32,37,40,45,47,53,55,60,63,67,68,71,74,75,78,80,81,83,86,87,90,92,91,93,96,95,99,96,100,96,98,93,96,89,91,81,75,72,60,55,49,40,36,35,32,33,32,30,30,31,28,29,26,26,22,22,17,16,12,11,290
19,23,27,32,35,39,42,46,48,53,56,61,63,67,68,70,73,74,78,80,80,82,84,84,87,88,88,90,93,92,96,95,99,96,100,96,99,93,97,87,82,79,67,62,56,46,41,40,37,38,38,35,34,34,31,32,28,29,24,23,18,16,11,10,290
19,23,26,29,32,35,37,41,43,47,49,53,55,58,60,62,65,66,70,72,73,75,79,79,83,85,86,88,93,90,95,93,98,95,100,94,97,92,94,88,87,89,83,86,84,80,80,82,78,82,80,76,76,82,73,79,68,69,56,56,40,38,24,21,300
18,22,25,30,32,36,39,43,45,50,52,56,59,62,64,67,71,72,75,78,79,81,86,85,90,92,91,93,98,95,100,95,99,94,98,91,95,88,90,83,80,82,75,77,74,69,69,71,67,70,69,65,66,70,63,68,58,60,49,48,34,32,20,17,300
25,28,31,35,37,41,43,46,48,53,54,58,60,63,65,67,70,70,74,76,76,78,83,82,87,88,87,90,96,93,99,95,100,95,99,93,97,90,92,86,83,84,77,79,76,71,70,72,66,67,65,60,59,62,57,60,52,54,43,43,31,28,19,16,300
19,23,26,30,33,37,39,43,46,51,52,57,59,64,65,68,71,72,76,78,79,82,86,85,90,91,90,91,96,93,99,95,100,94,99,92,97,89,92,83,80,81,73,74,71,66,65,66,62,65,63,60,60,63,57,61,53,56,46,45,33,32,20,18,300
17,21,24,28,30,34,37,41,43,48,50,54,56,60,62,65,69,69,73,75,76,79,84,83,87,89,90,92,96,95,99,96,99,94,100,93,97,91,93,86,84,86,80,81,79,74,73,76,72,76,75,72,73,79,71,76,67,69,56,56,40,38,24,20,300
19,23,27,32,35,40,43,48,50,55,58,63,65,69,71,73,77,78,81,84,85,87,91,91,95,97,95,96,100,95,98,92,93,84,84,77,77,72,73,67,64,64,59,58,56,50,48,47,45,46,46,44,44,45,42,43,39,40,33,32,25,22,16,14,300
17,21,24,29,32,37,41,45,47,52,55,60,63,67,68,71,74,76,79,82,83,85,89,90,94,96,95,96,99,96,100,95,98,92,93,88,88,83,85,77,75,74,68,66,63,56,54,54,51,52,52,48,47,47,42,42,36,36,29,27,21,19,14,13,300
18,22,26,31,34,39,42,46,49,54,57,61,64,68,69,72,75,77,80,82,83,86,89,90,94,96,95,96,100,96,100,96,98,92,93,87,88,81,82,74,71,70,64,62,59,53,51,50,48,48,48,45,45,45,42,43,37,38,31,29,23,20,14,12,300
17,21,24,29,32,36,39,43,45,50,53,57,59,63,65,67,70,71,75,77,78,81,84,85,89,91,91,93,96,95,99,96,100,95,97,92,93,88,90,83,80,80,73,72,68,61,59,58,56,56,56,54,54,55,52,54,49,50,42,41,32,28,20,17,300
18,23,27,32,35,40,43,47,50,55,58,63,66,70,71,74,77,78,81,84,85,87,91,91,94,96,94,96,99,96,100,95,97,90,92,85,85,79,80,73,70,70,64,63,61,55,54,54,52,53,52,50,49,51,47,49,44,44,36,35,26,23,16,14,300
17,21,25,29,32,36,39,43,46,51,53,58,60,64,66,68,71,73,76,79,80,83,86,87,91,93,93,95,98,96,100,96,99,94,96,91,91,86,87,80,77,76,71,70,67,61,58,57,55,56,56,53,53,55,51,52,47,48,40,38,30,26,19,16,300
19,23,27,31,34,38,41,46,48,53,55,60,62,66,68,70,73,75,78,80,81,84,88,88,92,94,93,94,97,96,99,96,100,96,99,94,96,91,93,86,83,82,75,73,70,62,60,60,57,58,57,54,54,55,51,51,46,47,39,38,30,27,21,19,300
15,19,22,27,30,34,37,41,43,48,51,55,58,61,63,66,69,71,74,77,79,82,85,86,90,92,92,94,98,96,99,96,100,95,97,93,94,90,92,86,84,85,79,79,77,70,68,68,64,65,65,61,60,61,56,56,49,49,40,38,28,25,18,16,300
15,19,23,27,31,35,38,42,44,49,51,56,59,63,64,67,70,72,76,78,80,83,86,87,91,93,93,95,98,96,100,96,99,94,96,91,92,87,89,82,80,80,76,75,73,66,64,64,60,61,60,56,55,55,51,51,46,45,38,36,28,26,20,18,300
18,22,25,30,33,37,39,43,46,50,53,57,60,63,65,68,71,73,76,79,80,83,86,86,90,92,92,93,97,95,98,96,100,96,99,95,96,90,92,84,81,79,73,73,70,65,64,64,62,62,62,60,60,61,58,59,54,56,48,46,37,32,23,20,300
21,25,27,31,34,37,39,43,45,49,51,56,57,60,62,64,67,68,71,74,75,77,80,81,84,86,86,87,91,90,95,94,99,96,99,97,100,96,98,92,90,90,84,83,81,76,74,75,71,72,71,68,66,68,64,64,58,59,49,47,36,32,23,20,300
17,21,23,27,30,34,36,40,43,47,49,53,56,59,61,63,66,67,70,72,74,76,79,80,83,85,86,88,91,90,95,94,99,96,100,96,98,95,97,90,87,86,79,77,74,68,65,65,62,63,62,58,57,57,52,51,45,45,37,35,28,26,20,18,300
17,21,24,29,31,36,38,43,45,49,52,56,59,62,64,67,69,71,74,77,78,80,83,84,87,89,89,91,94,93,97,95,99,96,100,96,98,94,97,89,85,84,75,71,66,58,54,52,49,50,50,47,48,49,46,47,42,43,36,34,26,23,16,14,300
22,25,28,31,34,37,40,44,46,50,52,56,58,61,62,64,67,69,72,74,75,77,80,81,84,86,86,88,92,92,96,95,98,97,100,96,98,94,97,92,89,89,83,81,79,72,70,69,66,67,66,62,62,63,59,60,54,55,47,45,35,32,23,19,300
15,19,22,27,29,33,36,40,43,47,50,54,56,60,62,64,67,69,72,75,76,79,82,83,87,89,89,91,95,94,97,96,100,96,99,94,96,91,93,86,83,82,75,73,70,63,60,59,56,57,56,53,52,53,49,50,43,43,35,32,24,21,15,13,300
21,25,28,33,36,41,44,48,50,55,57,62,65,68,70,72,75,76,80,83,83,85,88,88,91,93,92,93,97,94,98,96,100,96,99,95,97,92,94,86,83,81,73,71,66,58,55,54,51,51,51,48,47,48,45,45,41,42,35,34,27,25,19,18,300
19,24,28,33,37,42,45,50,53,58,61,66,68,72,72,74,77,77,80,82,82,84,87,87,91,92,92,94,98,96,99,96,100,94,97,91,92,85,87,79,75,75,67,65,61,54,52,51,48,49,49,45,45,46,42,43,38,38,32,31,25,23,17,15,300
15,19,22,26,29,33,36,40,42,46,49,54,56,59,61,63,66,67,70,73,74,76,80,81,84,86,87,89,92,92,95,95,98,96,100,97,99,96,99,93,91,90,83,82,78,71,69,69,65,67,67,63,62,64,58,58,50,49,38,35,26,22,15,13,300
20,25,29,35,38,44,47,52,55,61,63,69,70,75,75,77,80,81,84,86,85,87,90,89,93,94,93,95,98,96,99,96,100,95,97,91,93,86,88,79,76,74,66,64,60,53,51,51,48,48,48,45,44,45,41,42,37,37,32,31,25,23,18,17,300
22,28,32,38,41,47,50,56,58,64,67,72,73,77,77,79,82,81,84,86,86,88,90,90,93,95,93,95,99,96,100,95,98,91,92,84,84,77,78,72,70,69,64,64,62,57,56,55,53,54,54,52,51,53,49,50,45,46,38,37,28,25,17,15,300
15,19,22,27,30,34,36,41,43,47,50,55,57,60,62,65,68,70,73,76,77,80,83,85,89,91,92,94,97,96,99,97,100,94,96,91,92,87,88,82,80,79,75,74,73,68,66,67,64,65,65,61,61,62,58,59,52,52,43,40,29,26,18,15,300
19,24,28,33,36,41,44,49,51,56,59,65,67,71,73,76,79,81,84,87,87,90,93,93,97,98,96,96,100,96,99,95,97,91,92,86,88,82,84,77,74,73,66,65,62,56,54,54,50,50,49,46,46,47,44,44,40,41,35,33,26,23,16,14,300
18,22,25,29,32,36,38,42,44,49,51,56,58,61,63,66,68,70,73,75,77,79,82,83,86,88,89,91,94,94,98,96,100,96,100,96,99,94,97,89,86,84,76,73,69,62,60,59,57,58,58,55,54,56,52,53,48,49,42,40,32,29,21,19,300
19,24,28,33,36,41,45,49,52,57,60,65,67,71,73,76,79,80,83,86,87,89,92,92,96,97,95,96,100,96,98,93,95,89,90,83,83,77,78,71,67,66,58,56,52,44,41,40,37,37,37,35,35,36,34,35,32,33,27,26,20,18,13,11,300
26,30,33,38,41,45,48,52,54,59,61,66,68,71,72,75,78,79,82,84,85,87,90,91,95,96,94,96,99,96,100,94,96,88,89,82,82,76,77,70,67,67,60,59,56,49,46,46,42,42,41,37,36,36,33,34,31,31,26,24,18,16,11,9,300
16,20,24,28,31,36,39,43,45,50,52,57,60,63,65,68,71,72,75,78,79,82,85,86,89,91,91,93,96,95,99,97,100,95,98,93,95,89,93,84,80,79,69,66,60,50,45,44,40,40,39,35,34,35,32,31,28,28,23,22,18,17,14,13,300
20,24,28,33,37,42,45,49,52,57,60,65,67,71,73,76,79,80,83,85,85,87,90,90,93,95,93,95,98,96,99,97,100,95,98,93,96,89,92,82,77,75,63,59,52,41,36,35,31,32,31,28,28,28,26,26,24,24,20,19,15,14,11,10,300
20,25,29,35,38,44,47,52,55,61,64,69,71,76,77,80,83,83,87,89,89,91,95,94,98,99,96,96,100,95,96,90,92,84,84,77,78,72,74,67,64,62,54,52,47,39,36,35,33,34,33,31,31,31,29,29,26,27,22,21,17,15,11,10,300
16,20,23,28,30,35,37,41,44,48,51,56,58,61,63,66,69,70,74,77,78,80,83,85,89,91,91,93,97,95,98,97,100,96,99,94,95,90,92,85,82,82,77,76,73,66,64,64,60,61,61,58,57,58,53,53,47,47,38,35,27,24,18,15,300
16,20,24,29,32,37,40,45,47,53,55,60,63,67,69,72,75,77,80,83,84,86,90,90,93,95,94,95,99,96,100,96,98,93,95,90,90,85,87,81,79,79,76,76,74,70,69,69,66,68,67,63,63,65,59,60,52,52,42,38,28,24,17,15,300
17,21,25,30,33,38,41,46,48,54,56,61,64,68,70,72,76,77,80,83,84,86,89,90,94,95,94,95,99,97,100,96,98,93,95,89,90,85,86,80,77,77,72,72,70,64,61,60,56,57,57,54,53,54,50,52,46,46,38,35,27,24,17,14,300
21,25,28,32,35,39,42,46,49,53,56,60,62,66,67,70,72,73,77,79,79,81,84,84,88,90,89,91,94,93,97,96,99,96,100,95,99,93,96,86,82,80,69,65,58,48,44,43,39,39,38,35,34,35,32,32,28,28,23,22,17,15,11,10,300
19,24,27,32,35,40,43,47,50,55,57,62,65,68,70,73,75,77,80,82,83,85,88,88,91,93,92,94,98,96,100,97,99,94,97,91,93,87,90,81,76,73,62,59,54,45,42,41,38,38,37,33,32,33,30,30,27,27,23,22,17,16,11,10,300
17,21,24,28,30,34,37,41,43,47,50,54,56,59,61,63,66,67,70,73,74,76,79,80,83,84,85,87,90,90,94,94,98,96,100,96,99,94,98,89,84,81,71,67,61,51,47,45,41,42,42,39,38,38,35,34,31,31,27,26,22,21,17,16,300
19,25,29,35,38,44,47,52,53,59,61,66,67,71,72,75,78,78,82,84,84,85,88,88,91,92,91,92,96,94,98,96,100,95,98,93,96,89,92,81,76,73,62,58,52,43,40,39,37,38,37,35,34,35,32,33,29,29,24,22,17,15,11,10,300
21,25,29,33,37,42,45,49,51,57,59,64,66,70,71,74,77,78,81,83,83,85,88,88,92,93,92,93,96,94,98,96,100,96,100,95,98,92,95,87,82,81,70,66,61,51,47,46,42,42,41,38,38,38,35,36,32,33,28,27,21,19,14,12,300
18,22,25,29,32,37,40,44,46,51,53,58,60,64,66,68,71,73,76,79,80,83,86,87,90,92,92,94,97,95,99,96,100,96,99,96,97,94,95,90,88,88,84,85,85,81,79,79,76,77,76,72,72,73,69,71,63,64,53,50,38,34,22,19,300
17,21,24,28,31,35,38,42,44,49,51,55,57,60,63,65,68,70,73,76,77,79,83,84,88,90,90,91,95,94,97,96,99,96,100,97,98,96,98,94,93,94,90,91,90,85,84,85,82,84,85,81,80,82,77,78,69,70,58,55,42,37,26,23,300
20,23,26,30,33,37,39,43,45,50,52,56,59,62,63,66,68,70,73,75,77,79,82,82,86,87,87,90,93,93,97,96,99,97,100,96,99,95,96,90,88,87,82,81,78,71,68,68,63,63,62,58,58,59,54,56,50,52,42,40,31,28,19,17,300
23,27,29,33,36,40,43,47,49,53,55,60,62,65,67,69,72,73,76,79,80,82,85,86,89,91,90,92,96,95,99,96,100,96,98,94,94,91,92,87,86,86,82,83,82,78,77,78,75,76,75,71,71,73,67,69,61,61,50,46,34,29,19,16,300
27,33,37,43,46,52,55,61,64,71,72,78,80,86,86,89,95,92,97,95,90,88,92,84,88,86,83,85,91,89,95,91,96,93,98,94,100,95,99,93,93,95,89,92,89,83,80,83,75,78,75,69,68,71,62,65,56,57,47,47,35,34,24,22,310
17,21,24,28,30,35,37,41,44,48,50,54,57,60,62,65,69,69,74,76,77,80,84,83,88,89,89,91,95,92,98,94,98,95,100,94,98,92,95,88,86,88,82,85,82,78,77,80,76,80,79,74,74,79,70,75,64,66,53,52,37,35,23,20,310
21,24,27,31,33,37,39,43,45,49,51,54,57,60,62,64,68,69,72,74,75,78,82,81,85,86,85,87,92,90,96,94,98,94,100,94,97,90,92,84,82,83,76,78,75,70,69,71,66,69,67,64,63,67,60,64,54,56,45,44,31,29,18,16,310
18,22,25,29,32,36,38,42,44,48,50,54,56,59,61,64,67,67,71,73,74,77,81,80,85,86,85,87,93,91,97,94,99,94,100,93,98,89,92,83,79,79,70,71,68,62,61,63,58,61,59,55,54,57,51,54,47,49,40,40,29,28,18,16,310
17,21,24,28,30,34,36,40,42,46,48,52,54,57,59,61,65,65,69,71,72,75,79,79,83,85,85,87,91,90,95,93,97,94,100,94,98,91,94,86,83,84,77,79,76,71,70,73,68,71,69,65,65,69,61,65,56,59,49,50,37,36,25,23,310
20,24,28,33,36,41,44,48,51,56,58,63,66,70,71,74,77,79,82,85,86,89,92,92,96,98,96,96,100,95,98,92,94,89,90,86,87,83,84,79,76,76,71,70,68,62,59,59,56,57,56,52,51,52,48,48,42,43,36,35,28,26,19,17,310
17,21,25,30,33,38,41,46,48,53,56,61,64,67,69,72,75,76,80,83,84,86,90,90,94,96,95,96,100,96,99,95,97,92,93,88,89,84,86,79,77,77,71,70,67,62,60,60,57,58,58,55,54,55,51,51,45,46,37,35,28,25,18,16,310
18,22,26,32,35,40,43,48,50,56,59,64,66,70,72,74,78,80,83,87,88,90,94,93,97,99,96,97,100,94,96,90,91,83,84,77,77,71,72,66,64,63,58,58,55,50,49,48,46,47,47,44,44,45,41,41,37,37,31,29,23,22,17,16,310
16,20,23,28,30,35,38,42,44,49,51,56,58,61,63,66,69,70,74,76,78,80,83,84,88,90,91,93,96,95,98,96,100,97,99,96,98,95,98,92,91,90,84,83,80,74,73,73,71,74,74,71,71,73,68,69,63,63,53,50,39,35,25,22,310
18,22,25,31,33,38,42,46,49,54,57,61,64,68,70,73,76,77,81,84,85,87,91,91,95,97,96,96,100,96,99,95,97,91,93,87,88,83,85,78,75,74,68,67,63,57,54,53,51,52,52,50,50,52,48,49,44,45,37,35,27,25,18,16,310
18,22,25,30,33,38,41,45,48,52,55,60,62,66,68,71,74,76,80,82,84,86,90,90,94,96,95,96,99,97,100,96,98,93,95,90,92,88,90,84,82,81,76,75,72,66,64,64,61,62,63,60,59,61,57,58,50,51,41,38,29,26,18,16,310
25,28,31,35,37,41,44,47,49,53,55,59,61,64,66,68,71,72,75,78,79,81,84,84,87,89,88,89,93,93,97,96,100,97,99,95,97,93,97,90,87,87,81,79,75,68,66,66,62,62,61,57,55,55,51,51,46,46,39,37,29,27,20,18,310
15,19,23,27,30,34,37,41,43,48,50,55,57,61,63,66,68,70,73,76,78,80,83,84,89,91,91,93,96,94,98,96,99,96,100,97,99,96,99,94,93,93,88,89,87,81,79,80,77,79,79,75,74,76,70,71,64,65,54,51,40,35,26,23,310
16,20,23,27,30,34,36,40,43,47,49,54,56,59,60,63,66,67,71,73,75,77,80,81,84,86,87,89,93,93,96,95,99,97,100,96,98,94,97,89,86,85,78,76,72,64,61,61,59,60,61,58,58,59,55,55,49,49,40,37,28,25,18,15,310
18,21,24,27,30,33,36,39,41,45,47,51,53,56,58,60,63,64,67,69,70,72,75,77,80,82,83,85,88,88,92,92,96,95,98,97,100,97,99,93,91,91,85,85,82,76,73,72,67,67,66,61,60,61,57,58,53,54,46,45,35,32,23,20,310
21,24,27,31,34,37,40,43,45,49,52,56,58,61,63,65,68,69,72,75,76,78,81,81,85,86,86,88,92,91,95,95,98,96,100,96,99,95,97,90,87,86,80,78,75,70,68,68,65,66,66,61,60,61,56,57,51,52,44,42,32,29,21,18,310
27,30,33,36,39,42,44,48,49,53,55,59,60,64,65,68,70,72,75,78,79,81,85,85,89,91,90,91,95,94,98,96,100,96,99,96,98,94,97,89,86,85,76,74,70,64,63,62,59,60,59,56,55,55,51,51,46,47,39,37,30,27,20,19,310
17,21,25,30,33,38,41,46,48,54,57,62,64,69,70,73,77,78,82,85,86,89,93,92,96,98,96,97,100,96,99,95,97,92,94,90,91,87,90,83,80,79,72,70,66,59,56,56,55,56,56,54,54,55,52,53,47,49,40,39,30,26,19,16,310
19,23,26,30,33,37,40,44,46,51,53,58,60,63,65,68,70,72,75,77,78,81,84,84,88,90,89,91,94,92,96,95,98,96,100,97,99,95,98,91,88,86,78,76,72,65,63,62,60,61,60,58,58,59,56,58,53,54,46,45,35,32,22,19,310
19,23,27,32,36,40,44,48,51,56,59,64,66,70,71,74,77,79,82,86,86,89,93,93,97,99,96,97,100,94,96,89,90,83,83,78,79,74,76,70,68,67,61,60,57,52,51,51,49,50,50,47,47,48,44,45,39,39,31,29,22,19,13,11,310
25,33,39,48,53,61,66,75,77,87,87,96,93,100,93,92,94,88,91,90,85,85,86,82,84,83,79,80,82,79,81,76,78,74,75,72,73,69,71,67,66,67,63,63,61,55,52,50,45,44,42,38,38,38,35,36,32,33,27,26,20,18,13,11,310
21,24,28,32,35,39,42,46,49,53,55,60,62,65,67,70,72,74,77,80,80,82,85,86,90,91,91,92,96,95,98,96,100,96,99,95,98,93,96,89,85,84,76,74,71,65,63,64,61,63,63,60,59,61,56,57,51,51,42,40,31,27,20,18,310
19,24,27,32,35,39,42,47,49,54,57,62,64,68,70,72,75,76,79,82,83,85,89,89,93,95,94,95,99,96,100,95,97,91,93,88,90,85,88,80,78,77,69,67,63,57,55,56,54,56,56,53,52,54,49,50,44,44,36,34,26,24,17,16,310
17,20,23,27,30,33,36,40,41,45,48,52,54,57,59,61,63,65,68,70,71,74,76,77,80,82,82,84,88,88,92,92,95,95,99,96,100,96,100,93,89,88,80,78,74,67,64,63,60,61,60,57,56,58,53,54,49,49,41,39,30,26,18,16,310
18,22,26,31,34,39,42,46,49,54,56,61,63,67,69,71,75,76,80,82,83,86,89,90,94,95,94,96,100,97,100,96,98,92,93,87,88,83,85,78,75,74,67,65,62,56,54,55,52,54,53,50,50,50,46,46,40,40,33,31,24,22,16,14,310
20,24,28,33,36,41,43,48,50,55,58,63,65,69,71,74,77,78,82,84,85,87,91,91,94,96,95,96,99,96,100,96,98,93,95,89,91,85,88,81,77,76,69,68,65,60,58,58,56,56,57,54,53,55,52,53,47,48,40,38,29,26,19,16,310
19,23,26,30,33,37,40,44,46,51,53,58,60,64,66,68,71,73,76,78,80,82,85,86,89,91,91,93,96,95,98,96,100,96,99,96,98,94,97,91,89,89,84,84,82,77,75,76,73,74,74,70,69,70,65,66,59,60,49,46,35,31,21,18,310
20,24,28,32,36,40,43,48,51,55,58,63,65,69,71,74,76,78,82,84,85,88,92,92,96,97,96,97,100,96,99,94,97,92,95,90,91,87,89,83,80,80,75,74,72,66,64,64,62,62,62,60,60,62,58,59,54,55,47,46,36,33,24,20,310
19,23,26,30,33,37,40,44,46,51,53,58,60,63,65,68,71,72,76,78,79,82,85,85,89,90,89,91,94,93,96,95,98,96,100,97,99,95,98,91,88,87,79,77,72,64,62,61,58,58,57,54,53,54,50,51,46,47,41,40,33,31,23,21,310
19,23,27,32,35,39,43,47,50,55,58,62,65,69,71,73,76,78,81,84,85,88,91,92,95,97,95,97,100,96,99,94,97,91,93,87,88,83,85,78,76,75,67,65,61,54,52,51,49,50,50,47,46,47,43,44,38,39,32,30,22,20,14,12,310
22,27,30,35,38,42,46,50,52,57,60,64,67,70,72,75,77,78,82,84,85,88,92,92,96,97,95,96,100,95,98,91,93,85,87,80,80,76,77,71,69,68,62,60,57,50,48,47,44,44,44,41,41,42,39,40,37,38,33,32,26,23,16,14,310
19,23,26,31,34,39,41,46,48,53,55,60,62,66,68,71,73,75,79,81,83,85,88,89,93,94,93,95,98,96,100,96,99,94,95,90,91,86,88,82,79,79,72,71,68,60,57,57,53,54,54,50,49,50,46,46,41,41,34,33,26,24,18,16,310
18,22,26,31,34,39,42,47,49,54,57,61,64,67,69,71,74,76,79,82,83,85,89,90,94,96,95,96,100,96,99,93,96,88,90,84,86,80,82,74,71,70,62,60,57,50,48,47,45,46,46,43,43,44,40,41,36,37,30,29,22,20,14,12,310
21,25,29,34,37,42,45,49,52,57,60,65,67,71,73,75,78,80,83,85,86,89,92,93,96,98,96,96,100,95,97,90,93,85,86,80,80,75,76,70,68,67,61,59,56,50,48,47,45,46,46,44,44,45,42,43,38,39,33,31,24,21,15,13,310
16,20,23,28,30,34,37,41,43,48,51,55,57,61,63,65,68,70,73,75,77,79,83,84,87,89,90,92,95,94,98,96,100,96,99,96,97,92,95,88,86,85,78,76,73,65,62,61,57,58,57,54,53,54,50,50,45,46,38,36,28,25,18,16,310
15,19,23,27,30,34,37,41,44,48,51,56,58,62,64,66,69,71,74,77,79,81,85,85,89,91,91,93,97,95,98,97,100,96,99,95,96,92,94,88,85,84,78,77,74,67,64,64,61,62,61,58,57,59,54,55,49,49,41,38,30,27,20,18,310
23,27,29,33,35,39,41,45,47,50,53,56,59,61,63,66,68,69,72,74,75,77,80,81,84,86,86,88,92,92,96,95,99,96,100,97,99,96,98,93,91,90,85,84,82,75,72,73,69,69,69,65,64,65,60,60,53,52,41,38,27,23,15,13,310
20,24,27,31,34,38,40,44,46,51,53,57,59,63,64,67,69,71,74,76,78,80,83,84,87,89,89,90,93,93,96,95,99,97,100,96,99,94,97,89,86,85,77,75,71,64,61,61,58,59,59,56,55,56,53,53,48,49,41,39,30,27,19,17,310
18,22,25,30,32,37,40,44,46,51,53,57,60,63,65,68,71,72,75,78,80,82,85,86,89,91,91,92,95,95,98,96,100,96,99,96,98,93,96,88,84,83,75,73,68,62,60,60,58,60,60,55,54,55,49,49,43,43,34,32,25,22,15,14,310
18,21,24,27,29,33,35,39,41,45,47,51,52,56,57,59,62,63,66,68,69,71,74,75,78,80,81,83,87,87,91,91,95,94,98,96,100,96,99,92,90,89,81,79,75,67,65,64,61,63,62,58,57,57,52,51,45,44,37,35,28,26,20,19,310
17,20,23,28,30,34,37,41,43,46,49,53,55,59,60,63,65,66,69,72,73,75,78,79,81,83,84,86,89,90,93,93,97,95,100,97,99,95,97,89,84,82,73,70,66,58,56,56,53,54,53,50,50,51,47,48,42,43,35,33,24,22,15,13,310
20,24,28,32,36,40,43,47,50,54,57,62,64,68,70,73,76,77,80,83,84,87,90,91,94,96,95,96,99,96,99,96,100,95,98,93,95,90,93,85,81,79,71,69,65,58,56,56,54,55,54,51,51,52,48,49,44,44,37,35,28,25,18,16,310
22,26,29,32,35,39,41,45,47,51,53,57,60,62,64,67,69,70,73,76,77,80,83,84,88,90,91,93,96,94,98,96,100,96,98,95,98,94,95,90,88,89,85,85,84,79,78,79,75,77,76,71,69,70,64,64,57,57,47,45,35,32,25,24,310
26,35,42,52,56,66,70,79,80,89,87,95,93,99,94,96,100,95,98,98,89,86,86,79,79,78,72,73,75,71,72,68,70,65,67,63,64,61,63,59,59,59,56,56,55,51,49,48,45,45,44,41,40,41,38,39,35,35,29,28,22,20,15,14,310
22,25,28,31,34,38,40,43,46,50,52,56,58,61,63,65,68,70,73,76,77,79,82,84,87,89,90,92,95,94,98,96,100,97,99,97,98,96,99,94,94,94,91,91,90,87,87,88,85,86,86,83,83,85,79,80,72,72,60,57,44,39,27,24,310
26,29,31,35,37,41,43,46,48,52,54,57,59,62,63,65,68,69,72,74,76,77,80,80,84,86,86,87,92,91,96,95,99,97,100,97,99,96,98,93,91,91,87,86,85,81,80,80,76,76,75,71,70,71,67,68,62,64,54,52,40,35,24,21,310
19,23,26,31,34,38,41,45,47,51,54,58,61,64,66,69,72,73,77,79,81,83,86,87,91,93,92,93,97,96,99,97,100,96,98,93,94,90,92,87,85,85,79,79,77,72,70,70,66,67,67,63,63,64,60,61,55,56,45,44,34,30,21,18,310
22,26,28,33,35,39,41,45,47,51,53,57,60,63,64,67,69,71,74,77,78,80,83,84,88,89,88,90,94,94,98,96,100,96,98,94,96,92,94,87,84,84,78,78,76,72,71,72,68,68,67,63,61,62,58,59,53,54,46,44,35,31,22,20,310
